Ras al-Khaimah,25.78953,55.9432,115949
Dubai,25.0657,55.17128,1137347
Sharjah,25.33737,55.41206,543733
Al Fujayrah,25.11641,56.34141,62415
Al Ain,24.19167,55.76056,408733
Ajman,25.41111,55.43504,226172
Abu Dhabi,24.46667,54.36667,603492
Taloqan,36.73605,69.53451,64256
Shibirghān,36.66757,65.7529,55641
Sar-e Pul,36.21544,65.93249,52121
Pul-e Khumrī,35.94458,68.71512,56369
Maymana,35.92139,64.78361,75900
Mazār-e Sharīf,36.70904,67.11087,303282
Kunduz,36.72895,68.857,161902
Khōst,33.33951,69.92041,96123
Khulm,36.69736,67.69826,64933
Khanabad,36.6825,69.11556,71531
Kandahār,31.61332,65.71013,391190
Armadale,-32.14607,116.0093,62296
Kabul,34.52813,69.17233,3043532
Jalālābād,34.42647,70.45153,200331
Herāt,34.34817,62.19967,272806
Ghazni,33.55391,68.42096,141000
Gardez,33.59744,69.22592,103601
Charikar,35.01361,69.17139,53676
Bāmyān,34.82156,67.82734,61863
Balkh,36.75635,66.8972,114883
Baghlān,36.13068,68.70829,108449
Bāzārak,35.31292,69.51519,65000
Korçë,40.61861,20.78083,58259
Fier,40.72389,19.55611,56297
Elbasan,41.1125,20.08222,100903
Vlorë,40.46667,19.48972,89546
Tirana,41.3275,19.81889,374801
Shkodër,42.06828,19.51258,88245
Fier-Çifçi,40.71667,19.56667,60995
Durrës,41.32306,19.44139,122034
Yerevan,40.18111,44.51361,1093485
Vanadzor,40.80456,44.4939,101098
Gyumri,40.7942,43.84528,148381
Uíge,-7.60874,15.06131,60008
Soio,-6.1349,12.36894,67491
N’dalatando,-9.29782,14.91162,383100
Campana,-34.16874,-58.95914,81612
Malanje,-9.54015,16.34096,87046
Luanda,-8.83682,13.23432,2776168
Cabinda,-5.55,12.2,66020
Namibe,-15.19611,12.15222,80149
Lubango,-14.91717,13.4925,102541
Lobito,-12.3644,13.53601,207932
Cuito,-12.38333,16.93333,113624
Huambo,-12.77611,15.73917,226145
Benguela,-12.57626,13.40547,151226
Zárate,-34.09814,-59.02858,88781
Villa Lugano,-34.67907,-58.47263,114000
Tandil,-37.32167,-59.13316,104325
Resistencia,-27.46056,-58.98389,387158
Reconquista,-29.15,-59.65,90184
Quilmes,-34.72904,-58.26374,518788
Puerto Eldorado,-26.40843,-54.69463,54189
Posadas,-27.36708,-55.89608,323739
Oberá,-27.48706,-55.11994,56528
Necochea,-38.5545,-58.73961,80478
Morón,-34.6509,-58.61956,319934
Mercedes,-34.65145,-59.43068,52949
Mar del Plata,-38.00228,-57.55754,553935
Luján,-34.57028,-59.105,81749
La Plata,-34.92145,-57.95453,694167
Gualeguaychú,-33.00937,-58.51722,78676
Goya,-29.14395,-59.2651,70245
Santo Tomé,-31.66274,-60.7653,59072
Formosa,-26.17753,-58.17814,221383
